movie_id,title,budget,revenue,runtime,popularity,vote_average,vote_count,release_date,primary_genre,trailer_views,trailer_likes,trailer_comments,trailer_popularity_index,interaction_rate,engagement_velocity,release_month,youtube_sentiment,sentiment_volatility,trend_momentum,num_cast_members,avg_cast_popularity,max_cast_popularity,star_power_score,num_directors,avg_director_popularity,max_director_popularity,director_experience_score,num_composers,avg_composer_popularity,max_composer_popularity,music_prestige_score,wikipedia_worldwide_box_office,wikipedia_budget,overview,success_class,is_franchise,is_sequel,budget_tier,genre_avg_revenue,description_length,hype_score,budget_popularity_ratio,vote_power
8681,Taken,25000000,226830568,94,12.0485,7.4,11887,2008-02-18,Action,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bryan Mills, a former government operative, is trying to reconnect with his teenage daughter Kim. After reluctantly agreeing with his ex-wife to let Kim go to Paris on vacation with a friend, his worst nightmare comes true. While on the phone with his daughter shortly after she arrives in Paris, she and her friend are abducted by a gang of human traffickers. Working against the clock, Bryan relies on his extensive training and skills to track down the ruthless gang that abducted her and launch a one-man war to rescue his daughter.",Hit,0,0,0,401841568.075,92,10.160475,1915929.033988581,69.4363072754858
284052,Doctor Strange,180000000,676343174,115,12.0424,7.417,23167,2016-10-25,Fantasy,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"After his career is destroyed, a brilliant but arrogant surgeon gets a new lease on life when a sorcerer takes him under her wing and trains him to defend the world against evil.",Hit,0,0,2,428014390.2,33,15.79834,13801140.89431393,74.54476094839043
1064213,Anora,6000000,56286295,139,12.0321,7.061,2961,2024-10-14,Drama,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"A young sex worker from Brooklyn gets her chance at a Cinderella story when she meets and impulsively marries the son of an oligarch. Once the news reaches Russia, her fairytale is threatened as his parents set out to get the marriage annulled.",Hit,0,0,0,114764480.17708333,43,5.6917349999999995,460401.62368305953,56.4429507834787
448441,Sekaiichi Hatsukoi Movie,0,0,50,12.0113,6.7,31,2014-03-15,Animation,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yokozawa meets a man (Kirishima) and his life is turned around. Kirishima starts to blackmail and tease Yokozawa, but Kirishima might actually be trying to help him recover from an emotional period of his life in the process.",Unknown,0,0,0,493175194.46153843,38,4.219455,0.0,23.22043054875817
315162,Puss in Boots: The Last Wish,90000000,484700000,103,11.9721,8.205,8628,2022-12-07,Animation,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.",Hit,1,0,1,493175194.46153843,47,8.504235,6937966.867353783,74.36096242008067
1181765,School of Magical Animals 3,0,25000869,100,11.9695,6.188,24,2024-09-26,Family,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ida wants to perform with her class at the annual Forest Day to campaign for the protection of the local forest. Even Helene is there, as she hopes to use the footage of the performance to build up her influencer channel. What nobody knows is that Helene's family is on the verge of bankruptcy and Helene urgently needs followers to avert the threat of bankruptcy. Helene is also under pressure from the high expectations of her magical animal, Karajan the cat from Paris, who imagines a life of pure luxury.",Unknown,1,1,0,621405434.4117647,90,4.201325,0.0,19.918403604284425
110415,Snowpiercer,39200000,86758912,127,11.9634,6.909,10236,2013-08-01,Action,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"In a future where a failed global-warming experiment kills off most life on the planet, a class system evolves aboard the Snowpiercer; a train that travels around the globe via a perpetual-motion engine.",Average,0,0,1,401841568.075,33,9.30519,3023898.0514371227,63.796074694728695
206647,Spectre,245000000,880707597,148,11.9624,6.6,11068,2015-10-26,Action,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.",Hit,0,0,2,401841568.075,41,9.720839999999999,18900820.835647717,61.45856433674511
667538,Transformers: Rise of the Beasts,195000000,441381193,127,11.9251,7.2,5166,2023-06-06,Science Fiction,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"When a new threat capable of destroying the entire planet emerges, Optimus Prime and the Autobots must team up with a powerful faction known as the Maximals. With the fate of humanity hanging in the balance, humans Noah and Elena will do whatever it takes to help the Transformers as they engage in the ultimate battle to save Earth.",Average,1,0,2,310826860.61702126,59,6.756785,15086923.892271627,61.56034220366772
423502,My Friend's Mom,0,0,78,11.9195,4.5,15,2016-10-12,Romance,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,5.0,2.9700800000000003,5.8695,14.8504,1.0,0.984,0.984,0.984,1.0,0.9729,0.9729,0.9729,0.0,0.0,"After her mother dies, Young-jae visits her older sister's house, who took care of herself like her, and reunites with her sister, Soon-ae. She is incredibly greedy and charming. With the provocation of Soon-ae, the two develop into a secret relationship. One day when she was having a hot night with her mature lead, her daughter got stuck between the two ...  A young and sexy daughter, a seasoned and mature mother, and a man wandering between mother and daughter.  An unprecedented triangular romance between the three begins.",Unknown,0,0,0,88236803.3125,88,4.1793249999999995,0.0,12.476649250079015
1119878,Ice Road: Vengeance,0,0,113,11.9122,6.254,574,2025-06-27,Action,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,5.0,1.20268,1.57,6.0134,1.0,1.6662,1.6662,1.6662,1.0,0.9812,0.9812,0.9812,0.0,0.0,"Big rig ice road driver Mike McCann travels to Nepal to scatter his late brother’s ashes on Mt. Everest. While on a packed tour bus traversing the deadly 12,000 ft. terrain of the infamous Road to the Sky, McCann and his mountain guide encounter a group of mercenaries and must fight to save themselves, the busload of innocent travelers, and the local villagers’ homeland.",Unknown,1,0,0,401841568.075,64,4.45627,0.0,39.740230235146626
421255,False Lady,0,0,92,11.911,5.2,8,1992-03-04,Comedy,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Man is killed in a hit-and-run, but is ordered to return to earth. Unfortunately, he's just been cremated, so he returns in the body of a beautiful woman",Unknown,0,0,0,156030700.2222222,28,4.1728499999999995,0.0,11.425567802148342
150689,Cinderella,95000000,543514353,105,11.8786,6.823,7318,2015-03-06,Romance,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"When her father unexpectedly passes away, young Ella finds herself at the mercy of her cruel stepmother and her daughters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger in the woods.",Hit,0,0,1,88236803.3125,39,7.816510000000001,7376578.199493733,60.712616368757175
244998,Senario XX,0,0,93,11.8387,0.0,0,2005-05-19,Comedy,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"One alien crashed in a small village in Malaysia, create havoc with the villagers. To make it worst, there is some bad alien who pursue him.",Unknown,0,0,0,156030700.2222222,26,4.143545,0.0,0.0
370172,No Time to Die,250000000,774153024,163,11.8237,7.3,6919,2021-09-29,Action,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bond has left active service and is enjoying a tranquil life in Jamaica. His peace is short-lived when his old friend Felix Leiter from the CIA turns up asking for help. The mission to rescue a kidnapped scientist turns out to be far more treacherous than expected, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",Hit,0,0,2,401841568.075,61,7.5977950000000005,19495153.504838698,64.54784865486552
941109,Play Dirty,2500000,0,125,11.821,6.594,569,2025-09-30,Crime,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Expert thief Parker gets a shot at a major heist, but to pull it off he and his team must outsmart a South American dictator, the New York mob, and the world's richest man.",Flop,0,0,0,196922897.6,34,4.42185,194992.5902815693,41.843126163303765
1071640,Ultimate Revenge,0,0,110,11.7666,0.0,0,2026-03-05,Action,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"The Yau Tsim Mong area, the core commercial area of Hong Kong, has recently experienced a series of robberies. Many jewelry stores in the area have been ransacked by gangsters. Police unit is given the mission to take the gangsters into a custody, but the operation is not so easy.",Unknown,0,0,0,401841568.075,50,4.11831,0.0,0.0
1151031,Bring Her Back,15000000,39410222,104,11.7558,7.4,1427,2025-05-28,Horror,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Following the death of their father, a brother and sister are sent to live with a foster mother, only to learn that she is hiding a terrifying secret.",Average,0,0,0,106285037.7,28,4.82803,1175935.6528010787,53.75382305745652
337167,Fifty Shades Freed,55000000,371985018,105,11.7474,6.677,8287,2018-01-17,Drama,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Believing they have left behind shadowy figures from their past, newlyweds Christian and Ana fully embrace an inextricable connection and shared life of luxury. But just as she steps into her role as Mrs. Grey and he relaxes into an unfamiliar stability, new threats could jeopardize their happy ending before it even begins.",Hit,0,0,1,114764480.17708333,53,8.25509,4314605.3312832415,60.243659590961585
582417,Otome wa Boku ni Koishiteru Special,0,0,24,11.7383,0.0,0,2007-04-21,Animation,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Short combining the storyline of Cinderella and Snow White (chibi style) with the ""Otome wa Boku ni Koishiteru"" cast.",Unknown,0,0,0,493175194.46153843,19,4.108405,0.0,0.0
420818,The Lion King,260000000,1662020819,118,11.7382,7.097,10640,2019-07-12,Adventure,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,5.0,6.99658,13.6505,34.9829,1.0,7.2928,7.2928,7.2928,1.0,2.346,2.346,2.346,0.0,0.0,"Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother—and former heir to the throne—has plans of his own. The battle for Pride Rock is ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. With help from a curious pair of newfound friends, Simba will have to figure out how to grow up and take back what is rightfully his.",Hit,0,0,2,745084973.0869565,80,9.428370000000001,20411047.086715546,65.80671776920597
467905,How to Make a Killing,0,0,105,11.7205,5.8,5,2026-02-19,Comedy,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Disowned at birth by his obscenely wealthy family, blue-collar Becket Redfellow will stop at nothing to reclaim his inheritance, no matter how many relatives stand in his way.",Unknown,0,0,0,156030700.2222222,28,4.104675,0.0,10.392204921522719
291805,Now You See Me 2,120000000,334897606,129,11.714,6.829,11381,2016-06-02,Thriller,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"One year after outwitting the FBI and winning the public’s adulation with their mind-bending spectacles, the Four Horsemen resurface only to find themselves face to face with a new enemy who enlists them to pull off their most dangerous heist yet.",Average,1,1,2,82363795.45454545,41,9.7904,9438414.346389806,63.78141525104459
4348,Pride & Prejudice,28000000,124604345,128,11.6957,8.052,8613,2005-09-16,Drama,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"A story of love and life among the landed English gentry during the Georgian era. Mr. Bennet is a gentleman living in Hertfordshire with his overbearing wife and five daughters, but if he dies their house will be inherited by a distant cousin whom they have never met, so the family's future happiness and security is dependent on the daughters making good marriages.",Hit,0,0,0,114764480.17708333,63,8.399995,2205471.143773088,72.96033201632437
141052,Justice League,300000000,661326987,120,11.6674,6.071,13507,2017-11-15,Action,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fuelled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne and Diana Prince assemble a team of metahumans consisting of Barry Allen, Arthur Curry and Victor Stone to face the catastrophic threat of Steppenwolf and the Parademons who are on the hunt for three Mother Boxes on Earth.",Average,0,0,2,401841568.075,53,10.83709,23682839.41456021,57.741507943119636
9806,The Incredibles,92000000,631442092,115,11.6599,7.72,18627,2004-11-05,Action,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume.",Hit,0,0,1,401841568.075,42,13.394465,7267040.024012827,75.9062909236695
1022453,The Rajasaab,50000000,21000000,186,11.6556,5.429,21,2026-01-08,Comedy,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seeking his lost grandfather, a young man enters a haunted mansion and awakens a family curse powerful enough to upend both his life and reality.",Flop,0,0,1,156030700.2222222,25,4.0899600000000005,3950820.1902715005,16.781269479282297
12153,White Chicks,37000000,113100000,109,11.6523,6.932,4399,2004-06-23,Comedy,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Two FBI agent brothers, Marcus and Kevin Copeland, accidentally foil a drug bust. To avoid being fired they accept a mission escorting a pair of socialites to the Hamptons--but when the girls are disfigured in a car accident, they refuse to go. Left without options, Marcus and Kevin decide to pose as the sisters, transforming themselves from black men into rich white women.",Hit,0,0,1,156030700.2222222,63,6.277805000000001,2924369.482228528,58.155042271590844
38,Eternal Sunshine of the Spotless Mind,20000000,72258126,108,11.598,8.092,16036,2004-03-19,Science Fiction,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.",Hit,0,0,0,310826860.61702126,46,12.077300000000001,1587553.5799333227,78.35203480456929
1072790,Anyone But You,25000000,214891370,103,11.5975,6.807,2938,2023-12-21,Romance,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"After an amazing first date, Bea and Ben’s fiery attraction turns ice cold — until they find themselves unexpectedly reunited at a destination wedding in Australia. So they do what any two mature adults would do: pretend to be a couple.",Hit,0,0,0,88236803.3125,41,5.528125,1984520.7382417147,54.359508504313574
1426776,STRAW,0,0,105,11.5837,7.745,917,2025-06-05,Thriller,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,What will be her last straw? A devastatingly bad day pushes a hardworking single mother to the breaking point — and into a shocking act of desperation.,Unknown,0,0,0,82363795.45454545,27,4.512795,0.0,52.8379187903557
50646,"Crazy, Stupid, Love.",50000000,145079584,118,11.5633,7.268,9086,2011-07-29,Comedy,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cal Weaver is living the American dream. He has a good job, a beautiful house, great children and a beautiful wife, named Emily. Cal's seemingly perfect life unravels, however, when he learns that Emily has been unfaithful and wants a divorce. Over 40 and suddenly single, Cal is adrift in the fickle world of dating. Enter, Jacob Palmer, a self-styled player who takes Cal under his wing and teaches him how to be a hit with the ladies.",Average,0,0,1,156030700.2222222,78,8.590155,3979846.0595544167,66.24491352458578
49521,Man of Steel,225000000,668045518,143,11.5631,6.639,15945,2013-06-12,Action,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,5.0,5.18594,11.7804,25.929700000000004,1.0,1.3314,1.3314,1.3314,1.0,1.1945,1.1945,1.1945,0.0,0.0,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",Average,0,0,2,401841568.075,60,12.019585,17909592.377677485,64.24535930264155
68726,Pacific Rim,180000000,411000000,131,11.562,6.916,13125,2013-07-11,Action,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Using massive piloted robots to combat the alien threat, earth's survivors take the fight to the invading alien force lurking in the depths of the Pacific Ocean. Nearly defenseless in the face of the relentless enemy, the forces of mankind have no choice but to turn to two unlikely heroes who now stand as earth's final hope against the mounting apocalypse.",Average,0,0,2,401841568.075,61,10.6092,14328928.514567744,65.57993450213284
845781,Red One,250000000,185700759,124,11.5531,7.001,2937,2024-10-31,Action,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"After Santa Claus (codename: Red One) is kidnapped, the North Pole's Head of Security must team up with the world's most infamous tracker in a globe-trotting, action-packed mission to save Christmas.",Flop,0,0,2,401841568.075,31,5.512085000000001,19915399.383419234,55.9063759814935
646385,Scream,24000000,138874789,114,11.5343,6.69,3720,2022-01-12,Horror,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Twenty-five years after a streak of brutal murders shocked the quiet town of Woodsboro, a new killer has donned the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town’s deadly past.",Hit,0,0,0,106285037.7,37,5.897005,1914745.9371484646,55.00349230263891
38365,Grown Ups,80000000,271457606,102,11.51,6.396,6546,2010-06-24,Comedy,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",Hit,0,0,1,156030700.2222222,22,7.301499999999999,6394884.09272582,56.20013108518922
10195,Thor,150000000,449326618,115,11.5065,6.768,22077,2011-04-21,Adventure,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Against his father Odin's will, The Mighty Thor - a powerful but arrogant warrior god - recklessly reignites an ancient war. Thor is cast down to Earth and forced to live among humans as punishment. Once here, Thor learns what it takes to be a true hero when the most dangerous villain of his world sends the darkest forces of Asgard to invade Earth.",Average,0,0,2,745084973.0869565,64,15.065775000000002,11993763.24311358,67.69581625140191
168259,Furious 7,190000000,1515400000,139,11.493,7.218,11140,2015-04-01,Action,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,Hit,0,0,2,401841568.075,14,9.59255,15208516.769390859,67.26011935859616
572802,Aquaman and the Lost Kingdom,205000000,440181226,124,11.4923,6.545,3370,2023-12-20,Action,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Black Manta seeks revenge on Aquaman for his father's death. Wielding the Black Trident's power, he becomes a formidable foe. To defend Atlantis, Arthur (Aquaman) forges an alliance with his imprisoned brother. They must protect the kingdom.",Average,0,0,2,401841568.075,37,5.707305,16410108.626914179,53.16480406120692
1124,The Prestige,40000000,109676311,130,11.4859,8.2,17229,2006-10-17,Drama,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences.",Average,0,0,1,114764480.17708333,29,12.634564999999998,3203613.6762267835,79.98614010208018
37724,Skyfall,200000000,1108594176,143,11.4584,7.3,15910,2012-10-24,Action,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"When Bond's latest assignment goes gravely wrong, agents around the world are exposed and MI6 headquarters is attacked. While M faces challenges to her authority and position from Gareth Mallory, the new Chairman of the Intelligence and Security Committee, it's up to Bond, aided only by field agent Eve, to locate the mastermind behind the attack.",Hit,0,0,2,401841568.075,56,11.96544,16053425.801065948,70.62579160222735
640,Catch Me If You Can,52000000,352114312,141,11.4536,8.0,16774,2002-12-16,Drama,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"A true story about Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a Pan Am pilot, doctor, and legal prosecutor. An FBI agent makes it his mission to put him behind bars. But Frank not only eludes capture, he revels in the pursuit.",Hit,0,0,1,114764480.17708333,52,12.39576,4175499.4539731485,77.82115969471906
601,E.T. the Extra-Terrestrial,10500000,797307407,115,11.4261,7.512,11810,1982-06-11,Science Fiction,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"An alien is left behind on Earth and saved by the 10-year-old Elliott who decides to keep him hidden in his home. While a task force hunts for the extra-terrestrial, Elliott, his brother, and his little sister Gertie form an emotional bond with their new friend, and try to help him find his way home.",Hit,0,0,0,310826860.61702126,55,9.904135,844995.6140703841,70.43842078604419
75656,Now You See Me,75000000,351723989,116,11.412,7.332,16493,2013-05-29,Thriller,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.,Hit,0,0,1,82363795.45454545,27,12.2407,6042539.477924589,71.19923335160767
50546,Just Go with It,80000000,214945591,117,11.4089,6.702,6020,2011-02-10,Comedy,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"While romancing Palmer, a much younger schoolteacher, plastic surgeon Danny Maccabee enlists his loyal assistant Katherine to pretend to be his soon to be ex-wife, in order to cover up a careless lie. When more lies backfire, Katherine's kids become involved, and everyone heads off for a weekend in Hawaii that will change all their lives.",Average,0,0,1,156030700.2222222,56,7.003114999999999,6446985.631280775,58.32756388828673
545611,Everything Everywhere All at Once,25000000,139200000,140,11.4079,7.72,7679,2022-03-24,Action,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"An aging Chinese immigrant is swept up in an insane adventure, where she alone can save what's important to her by connecting with the lives she could have led in other universes.",Hit,0,0,0,401841568.075,32,7.832265,2014845.38076548,69.06601365781405
102382,The Amazing Spider-Man 2,200000000,708962323,141,11.3937,6.5,13992,2014-04-16,Action,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.",Hit,1,1,2,401841568.075,82,10.983795,16137231.01253056,62.051031143112134
619979,Deep Water,49000000,0,116,11.384,5.82,1588,2022-03-17,Drama,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A well-to-do husband who allows his wife to have affairs in order to avoid a divorce becomes a prime suspect in the disappearance of her lovers.,Flop,0,0,1,114764480.17708333,26,4.7783999999999995,3956718.34625323,42.89840616924369
1304313,Lee Cronin's The Mummy,0,0,0,11.3774,0.0,0,2026-04-15,Horror,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"The young daughter of a journalist disappears into the desert without a trace—eight years later, the broken family is shocked when she is returned to them, as what should be a joyful reunion turns into a living nightmare.",Unknown,0,0,0,106285037.7,38,3.9820899999999995,0.0,0.0
